loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
ATGP003	2010	NA	NA	-0.1533
ATGP003	2011	-1.0633	0.0933	-0.1867
ATGP003	2012	-1.0033	0.0333	-0.2167
ATGP003	2013	NA	NA	-0.1767
ATGP003	2014	NA	NA	-0.67
ATGP003	2015	NA	NA	-0.1867
ATGP003	2016	-1.0567	0.1567	-0.05
AVEP006	2006	NA	NA	-0.4833
AVEP006	2007	NA	NA	-0.5567
AVEP006	2008	NA	NA	-0.3967
AVEP006	2009	NA	NA	-0.23
AVEP006	2010	NA	NA	0.3733
AVEP006	2012	NA	NA	0.5267
AVEP007	2006	NA	NA	-1.07
AVEP007	2007	NA	NA	-1.08
AVEP007	2008	NA	NA	-0.4467
AVEP015	2006	NA	NA	-0.8333
AVEP015	2010	NA	NA	-0.6733
AVEP032	2006	NA	NA	-0.7933
AVEP032	2007	NA	NA	-0.7067
AVEP032	2008	NA	NA	-0.6067
AVEP032	2012	NA	NA	-0.47
AVEP036	2006	NA	NA	-1.4167
AVEP036	2007	NA	NA	-1.36
AVEP036	2012	NA	NA	-0.8967
BELP001	2001	0.1667	0.6767	0.5367
BELP001	2002	NA	NA	0.63
BELP001	2003	-0.3533	0.42	0.3067
BELP001	2004	-0.3033	0.27	0.1933
BELP001	2005	-0.2167	0.4733	0.19
BELP001	2006	-0.1967	0.62	0.3233
BELP001	2007	NA	NA	0.4733
BELP001	2008	NA	NA	0.42
BELP001	2009	NA	NA	0.3567
BELP001	2011	NA	NA	0.2433
BELP001	2013	NA	NA	0.5067
BELP004	2001	-1.12	-0.2567	-0.5
BELP004	2002	NA	NA	-0.7133
BELP004	2003	-1.67	-0.89	-0.8833
BELP004	2004	-1.6467	-1.11	-1.1567
BELP004	2005	-1.5367	-0.8333	-1.1933
BELP004	2006	-1.56	-0.6767	-1.0733
BELP004	2007	NA	NA	-0.7933
BELP004	2008	NA	NA	-0.9033
BELP004	2011	NA	NA	-1.0633
BELP004	2013	NA	NA	-0.69
BELP005	2001	-0.53	-0.0967	-0.1633
BELP005	2002	NA	NA	-0.28
BELP005	2003	-0.97	-0.4167	-0.46
BELP005	2004	-0.92	-0.4467	-0.57
BELP005	2005	-0.82	-0.1033	-0.5533
BELP005	2006	-0.84	0	-0.4533
BELP005	2007	NA	NA	-0.0633
BELP005	2008	NA	NA	-0.0533
BELP005	2009	NA	NA	-0.2867
BELP005	2011	NA	NA	-0.0167
BELP005	2013	NA	NA	0.1433
BELP006	2001	-0.58	-0.04	-0.4867
BELP006	2002	NA	NA	-0.13
BELP006	2003	-0.86	-0.52	-0.6
BELP006	2004	-0.8767	-0.62	-0.6967
BELP006	2005	-0.67	-0.5233	-0.6167
BELP006	2006	-0.6833	-0.31	-0.5833
BELP006	2007	NA	NA	-0.3567
BELP006	2008	NA	NA	-0.3433
BELP006	2009	NA	NA	-0.5633
BELP006	2013	NA	NA	-0.0467
BELP008	2001	-0.5733	-0.0867	-0.2167
BELP008	2002	NA	NA	-0.3133
BELP008	2003	-1.0067	-0.4233	-0.5233
BELP008	2004	-0.9267	-0.4733	-0.59
BELP008	2005	-0.8233	-0.14	-0.57
BELP008	2006	-0.84	0.0267	-0.49
BELP008	2007	NA	NA	-0.36
BELP008	2008	NA	NA	-0.37
BELP008	2009	NA	NA	-0.4567
BELP008	2011	NA	NA	-0.5567
BELP008	2013	NA	NA	-0.22
BELP009	2001	-0.61	-0.1333	-0.2133
BELP009	2002	NA	NA	-0.32
BELP009	2003	-1.0433	-0.4333	-0.5367
BELP009	2004	-0.97	-0.5	-0.6433
BELP009	2005	-0.88	-0.1733	-0.6233
BELP009	2006	-0.9367	-0.08	-0.5033
BELP009	2007	NA	NA	-0.3733
BELP009	2008	NA	NA	0.0833
BELP009	2009	NA	NA	-0.33
BELP009	2013	NA	NA	-0.05
BELP010	2001	-0.3767	-0.1	-0.22
BELP010	2002	NA	NA	-0.1967
BELP010	2003	-0.82	-0.2867	-0.3433
BELP010	2004	-0.75	-0.3233	-0.4333
BELP010	2005	-1.2667	-0.13	-0.4033
BELP010	2006	-0.7467	-0.07	-0.33
BELP010	2007	NA	NA	-0.22
BELP010	2008	NA	NA	-0.2533
BELP010	2009	NA	NA	-0.2867
BLAP030	2016	-1.8014	-0.3374	-0.6558
BOBP015	2012	NA	NA	-0.1033
BOBP016	2012	NA	NA	-0.0917
BOBP018	2012	-0.0035	0.1786	0.1266
BOBP018	2013	0.0175	0.1798	0.1127
BOBP018	2014	0.0483	0.1895	0.1083
BOBP018	2015	NA	NA	0.131
BOBP019	2012	-0.7529	-0.3384	-0.4813
BOBP019	2013	-0.7391	-0.3278	-0.4421
BOBP019	2014	-0.7155	-0.354	-0.5656
BOBP019	2015	NA	NA	-0.4685
BOBP019	2016	-0.5431	-0.0855	-0.3566
BOEP003	2005	NA	NA	-0.0533
BOEP004	2005	NA	NA	-0.04
BPEP015	2001	NA	NA	-0.1767
BPEP016	2004	-1.4147	-0.2903	-0.24
BPEP016	2005	-1.0977	-0.2913	-0.33
BPEP016	2006	-1.171	-0.115	-0.3003
BPEP016	2007	-0.8957	-0.159	-0.1273
BPEP016	2008	-0.9213	-0.13	-0.157
BPEP016	2009	NA	NA	-0.309
BPEP019	2004	-0.588	-0.1513	-0.1803
BPEP019	2005	-0.5593	-0.1677	-0.224
BPEP019	2006	-0.606	-0.0437	-0.1913
BPEP019	2007	-0.4133	-0.0943	-0.093
BPEP019	2008	-0.4187	-0.091	-0.107
BPEP019	2009	NA	NA	-0.198
BRAP002	2002	NA	NA	-0.4967
BRAP102	2001	-1	-0.31	-0.2333
BRAP102	2002	NA	NA	-0.5233
BREP003	2006	NA	NA	-0.45
BREP004	2006	NA	NA	-1.06
BREP007	2006	NA	NA	-0.5533
BREP201	2009	-0.67	0.24	-0.39
BREP201	2010	NA	NA	0.0333
BREP202	2009	-1.5167	-0.5167	-1.13
BREP202	2010	NA	NA	-0.73
BREP203	2009	-1.36	-0.6133	-1.2167
BREP203	2010	NA	NA	-0.88
BREP204	2009	-0.8133	-0.0067	-0.6233
BREP204	2010	NA	NA	-0.3133
BREP205	2009	-0.55	0.11	-0.4867
BREP205	2010	NA	NA	-0.1567
BREP206	2009	-0.83	-0.1967	-0.73
BREP206	2010	NA	NA	-0.4133
BREP207	2009	-1.17	-0.3667	-1.03
BREP207	2010	NA	NA	-0.6633
BREP208	2009	-1.3967	-0.4433	-0.98
BREP208	2010	NA	NA	-0.6433
BREP210	2009	-1.2133	-0.03	-0.6367
BREP210	2010	NA	NA	-0.2
BREP211	2009	-0.9033	0.02	-0.43
BREP211	2010	NA	NA	-0.1367
BREP216	2009	-1.29	-0.5467	-1.0633
BREP216	2010	NA	NA	-0.67
BTRP001	2003	-2.0067	-0.51	-0.62
BTRP001	2004	NA	NA	-0.5367
BTRP002	2003	-0.45	0.0067	0.0033
BTRP002	2004	NA	NA	-0.0533
BUIP011	2001	-0.15	0.0067	-0.0033
BUIP011	2002	-0.0933	0.01	-0.0167
BUIP011	2003	-0.24	0.0133	-0.0233
BUIP011	2004	-0.07	0.0233	-0.005
BUIP011	2005	-0.2733	-0.0033	0.005
BUIP011	2006	-0.28	-0.1383	-0.1567
BUIP011	2007	-0.1933	-0.1383	-0.1517
BUIP011	2008	-0.2	-0.14	-0.1483
BUIP011	2009	-0.3633	-0.135	-0.1467
BUIP011	2010	NA	NA	-0.1533
BUIP011	2011	NA	NA	-0.1583
BUIP011	2013	NA	NA	-0.1517
BUIP011	2014	NA	NA	-0.1533
BUIP011	2015	NA	NA	-0.1383
BUIP012	2001	-0.1033	0.0133	-0.01
BUIP012	2002	-0.0533	0.02	0.01
BUIP012	2003	-0.1817	0.035	-0.0083
BUIP012	2004	-0.0333	0.035	0.03
BUIP012	2005	-0.0783	0.0333	0.0267
BUIP012	2006	-0.0517	0.035	-0.0133
BUIP012	2007	-0.0033	0.05	0.025
BUIP012	2008	0.0117	0.0483	0.035
BUIP012	2009	-0.09	0.045	0.04
BUIP012	2010	NA	NA	0.0383
BUIP012	2011	NA	NA	0.0233
BUIP012	2013	NA	NA	0.0417
BUIP012	2014	NA	NA	0.045
BUIP012	2015	NA	NA	0.05
BUIP014	2001	-0.2967	-0.1633	-0.1867
BUIP014	2002	-0.2333	-0.16	-0.1867
BUIP014	2003	-0.36	-0.175	-0.2067
BUIP014	2004	-0.2317	-0.16	-0.1867
BUIP014	2005	-0.235	-0.155	-0.1733
BUIP014	2006	-0.2317	-0.155	-0.1633
BUIP014	2007	-0.195	-0.1367	-0.1733
BUIP014	2008	-0.185	-0.135	-0.1533
BUIP014	2009	-0.2733	-0.14	-0.1483
BUIP014	2010	NA	NA	-0.155
BUIP014	2011	NA	NA	-0.16
BUIP014	2013	NA	NA	-0.1467
BUIP014	2014	NA	NA	-0.145
BUIP014	2015	NA	NA	-0.12
BUIP015	2001	-0.1733	0.0033	-0.0067
BUIP015	2002	-0.1233	0.0033	-0.0233
BUIP015	2003	-0.2633	0.0017	-0.0517
BUIP015	2004	-0.1167	0.0067	-0.015
BUIP015	2005	-0.1517	-0.0533	-0.0767
BUIP015	2006	-0.14	-0.0567	-0.0617
BUIP015	2007	-0.1017	-0.05	-0.075
BUIP015	2008	-0.0883	-0.045	-0.0667
BUIP015	2009	-0.1967	-0.0417	-0.055
BUIP015	2010	NA	NA	-0.0567
BUIP015	2011	NA	NA	-0.0533
BUIP015	2013	NA	NA	-0.0333
BUIP015	2014	NA	NA	-0.0383
BUIP015	2015	NA	NA	-0.02
BUIP016	2001	-0.1867	-0.0067	-0.0133
BUIP016	2002	-0.11	-0.0033	-0.03
BUIP016	2003	-0.275	-0.0167	-0.0533
BUIP016	2004	-0.1333	-0.0167	-0.0317
BUIP016	2005	-0.1667	-0.0467	-0.0617
BUIP016	2006	-0.155	-0.0767	-0.08
BUIP016	2007	-0.1183	-0.0683	-0.095
BUIP016	2008	-0.1033	-0.0667	-0.0817
BUIP016	2009	-0.2283	-0.0783	-0.09
BUIP016	2010	NA	NA	-0.0917
BUIP016	2011	NA	NA	-0.0867
BUIP016	2013	NA	NA	-0.0633
BUIP016	2014	NA	NA	-0.07
BUIP016	2015	NA	NA	-0.0533
BUIP021	2008	-0.0133	0.0583	0.0533
BUIP021	2009	-0.0983	0.0583	0.045
BUIP021	2010	NA	NA	0.04
BUIP021	2011	NA	NA	0.035
BUIP021	2013	-0.6133	0.06	-0.04
BUIP021	2014	-0.5133	0.2467	-0.1833
BUIP021	2015	-0.67	0.2067	0.1117
BUIP021	2016	NA	NA	0.17
BUIP023	2001	-0.1867	-0.03	-0.0333
BUIP023	2002	-0.13	-0.0233	-0.0467
BUIP023	2003	-0.2767	-0.0233	-0.0617
BUIP023	2004	-0.1067	-0.0133	-0.0383
BUIP023	2005	-0.3767	-0.04	-0.0333
BUIP023	2006	-0.3883	-0.24	-0.2617
BUIP023	2007	-0.2967	-0.24	-0.2517
BUIP023	2008	-0.305	-0.2433	-0.2483
BUIP023	2009	-0.4667	-0.2367	-0.25
BUIP023	2010	NA	NA	-0.2567
BUIP023	2011	NA	NA	-0.2583
BUIP023	2013	NA	NA	-0.2517
BUIP023	2014	NA	NA	-0.255
BUIP023	2015	NA	NA	-0.2383
BUIP026	2001	-0.1133	0.0333	0.0233
BUIP026	2002	-0.0567	0.0267	0.0167
BUIP026	2003	-0.2	0.0383	-0.0067
BUIP026	2004	-0.0383	0.035	0.0267
BUIP026	2005	-0.0517	0.03	0.0117
BUIP026	2006	-0.0667	0.02	0.0267
BUIP026	2007	-0.0433	0.0417	-0.0233
BUIP026	2008	-0.0067	0.0467	0.0217
BUIP026	2009	-0.1033	0.045	0.0383
BUIP026	2010	NA	NA	0.0283
BUIP026	2011	NA	NA	0.0317
BUIP026	2013	NA	NA	0.0417
BUIP026	2014	NA	NA	0.0417
BUIP026	2015	NA	NA	0.06
BUIP027	2001	-0.1133	0.0233	0.0233
BUIP027	2002	-0.0533	0.0333	0.01
BUIP027	2003	-0.2033	0.035	-0.0067
BUIP027	2004	-0.0383	0.0317	0.0233
BUIP027	2005	-0.0517	0.03	0.005
BUIP027	2006	-0.065	0.02	0.0267
BUIP027	2007	-0.0433	0.0367	-0.0217
BUIP027	2008	-0.0067	0.045	0.02
BUIP027	2009	-0.1033	0.0417	0.0383
BUIP027	2010	NA	NA	0.0283
BUIP027	2011	NA	NA	0.03
BUIP027	2013	NA	NA	0.04
BUIP027	2014	NA	NA	0.04
BUIP027	2015	NA	NA	0.0617
BUIP029	2001	-0.1633	-0.0267	-0.03
BUIP029	2002	-0.1167	-0.0267	-0.0433
BUIP029	2003	-0.2417	-0.0067	-0.07
BUIP029	2004	-0.09	0.0017	-0.0283
BUIP029	2005	-0.0733	0.01	-0.0083
BUIP029	2006	-0.0917	-0.005	0.0017
BUIP029	2007	-0.0717	0.02	-0.05
BUIP029	2008	-0.035	0.0217	-0.01
BUIP029	2009	-0.12	0.0083	0.01
BUIP029	2010	NA	NA	0.0017
BUIP029	2011	NA	NA	0
BUIP029	2013	NA	NA	0.01
BUIP029	2014	NA	NA	0.0133
BUIP029	2015	NA	NA	0.0283
BUIP030	2001	-0.1333	0.0067	0
BUIP030	2002	-0.09	0.0033	-0.02
BUIP030	2003	-0.22	0.0117	-0.0433
BUIP030	2004	-0.0667	0.0217	-0.01
BUIP030	2005	-0.2833	0.03	0.0117
BUIP030	2006	-0.0733	0.0167	0.0233
BUIP030	2007	-0.0517	0.0467	-0.0317
BUIP030	2008	-0.015	0.0483	0.0117
BUIP030	2009	-0.1033	0.03	0.0267
BUIP030	2010	NA	NA	0.0233
BUIP030	2011	NA	NA	0.0233
BUIP030	2013	NA	NA	0.0383
BUIP030	2014	NA	NA	0.035
BUIP030	2015	NA	NA	0.0517
BUIP031	2001	-0.21	-0.07	-0.0833
BUIP031	2002	-0.1333	-0.0633	-0.08
BUIP031	2003	-0.2433	-0.0717	-0.0983
BUIP031	2004	-0.1167	-0.0567	-0.0867
BUIP031	2005	-0.1517	-0.06	-0.0733
BUIP031	2006	-0.15	-0.0417	-0.0633
BUIP031	2007	-0.095	-0.0267	-0.0617
BUIP031	2008	-0.0883	-0.005	-0.0417
BUIP031	2009	-0.175	-0.0283	-0.0433
BUIP031	2010	NA	NA	-0.045
BUIP031	2011	NA	NA	-0.0467
BUIP031	2013	NA	NA	-0.0433
BUIP031	2014	NA	NA	-0.045
BUIP031	2015	NA	NA	-0.015
BUIP032	2001	-0.1667	-0.0233	-0.0333
BUIP032	2002	-0.0933	-0.0267	-0.05
BUIP032	2003	-0.2133	-0.0317	-0.055
BUIP032	2004	-0.095	-0.015	-0.0467
BUIP032	2005	-0.11	-0.0183	-0.0333
BUIP032	2006	-0.11	-0.0017	-0.0217
BUIP032	2007	-0.0517	0.0133	-0.02
BUIP032	2008	-0.0467	0.02	0.0017
BUIP032	2009	-0.1367	0.0117	-0.0033
BUIP032	2010	NA	NA	-0.0033
BUIP032	2011	NA	NA	-0.0067
BUIP032	2013	NA	NA	-0.0033
BUIP032	2014	NA	NA	-0.01
BUIP032	2015	NA	NA	0.025
BUIP033	2001	-0.1333	0.0067	0.0033
BUIP033	2002	-0.0733	0.02	-0.0167
BUIP033	2003	-0.1717	0.01	-0.015
BUIP033	2004	-0.055	0.0233	-0.005
BUIP033	2005	-0.0683	0.02	0.0067
BUIP033	2006	-0.07	0.0383	0.0167
BUIP033	2007	-0.0133	0.055	0.0183
BUIP033	2008	-0.0067	0.0567	0.0417
BUIP033	2009	-0.095	0.0517	0.0367
BUIP033	2010	NA	NA	0.035
BUIP033	2011	NA	NA	0.0333
BUIP033	2013	NA	NA	0.0367
BUIP033	2014	NA	NA	0.035
BUIP033	2015	NA	NA	0.065
BUIP035	2003	-0.1567	0.0167	-0.0617
BUIP035	2004	-0.0767	0.0167	-0.0367
BUIP035	2005	-0.1	0.01	-0.0367
BUIP035	2006	-0.1117	0.0367	-0.01
BUIP035	2007	-0.06	0.0133	-0.0233
BUIP035	2008	-0.07	0.02	-0.0217
BUIP035	2009	-0.1067	0.0383	-0.0233
BUIP035	2010	NA	NA	-0.01
BUIP035	2011	NA	NA	0.0183
BUIP035	2013	NA	NA	-0.01
BUIP035	2014	NA	NA	-0.015
BUIP035	2015	NA	NA	0.0233
BUIP039	2005	-0.3217	-0.1617	-0.2667
BUIP039	2006	-0.295	-0.1383	-0.1733
BUIP039	2007	-0.2533	-0.2083	-0.2317
BUIP039	2008	-0.2667	-0.2	-0.2367
BUIP039	2009	-0.3483	-0.1083	-0.2383
BUIP039	2010	NA	NA	-0.2317
BUIP039	2011	NA	NA	-0.2417
BUIP039	2013	-0.7767	-0.2033	-0.5133
BUIP039	2014	-0.7433	-0.2067	-0.5167
BUIP039	2015	-0.94	-0.2233	-0.5183
BUIP039	2016	NA	NA	-0.57
BUIP041	2005	-0.2283	-0.1117	-0.2067
BUIP041	2006	-0.25	-0.065	-0.1983
BUIP041	2007	-0.22	-0.0933	-0.1867
BUIP041	2008	-0.1983	-0.0667	-0.1483
BUIP041	2009	-0.22	-0.0733	-0.1783
BUIP041	2010	NA	NA	-0.1683
BUIP041	2011	NA	NA	-0.205
BUIP041	2013	-0.4733	-0.065	-0.2483
BUIP041	2014	-0.4367	-0.07	-0.325
BUIP041	2015	-0.64	-0.1267	-0.24
BUIP041	2016	NA	NA	-0.2433
BUIP047	2006	-0.0733	0.0317	-0.005
BUIP047	2007	-0.0417	0.0383	-0.005
BUIP047	2008	-0.03	0.0383	0.01
BUIP047	2009	-0.1067	0.0417	0.015
BUIP047	2010	NA	NA	0.01
BUIP047	2011	NA	NA	0.0033
BUIP047	2013	NA	NA	0.01
BUIP047	2014	NA	NA	0.01
BUIP047	2015	NA	NA	0.0383
BUIP048	2006	-0.18	-0.0817	-0.105
BUIP048	2007	-0.14	-0.0717	-0.1067
BUIP048	2008	-0.13	-0.07	-0.0883
BUIP048	2009	-0.2133	-0.07	-0.09
BUIP048	2010	NA	NA	-0.0917
BUIP048	2011	NA	NA	-0.0967
BUIP048	2013	NA	NA	-0.09
BUIP048	2014	NA	NA	-0.0917
BUIP048	2015	NA	NA	-0.0633
CABP303	2001	NA	NA	-2.0717
CABP303	2002	NA	NA	-2.2883
CABP303	2003	NA	NA	-2.5083
CABP303	2004	NA	NA	-2.7483
CABP303	2005	-3.1517	-2.525	-2.6817
CABP303	2006	-3.095	-2.2617	-2.5783
CABP303	2007	-2.6217	-2.305	-2.335
CABP303	2008	-3.1517	-2.505	-2.4383
CABP303	2009	NA	NA	-2.595
CABP303	2012	NA	NA	-2.4117
CABP303	2013	NA	NA	-2.0783
CABP308	2001	-3.0083	-2.2517	-2.2483
CABP308	2002	-3.1117	-2.2917	-2.4283
CABP308	2003	-3.375	-2.6283	-2.705
CABP308	2004	NA	NA	-2.855
CABP308	2005	-3.265	-2.6317	-2.7983
CABP308	2006	-3.1817	-2.3817	-2.7317
CABP308	2007	-2.8283	-2.4383	-2.4583
CABP308	2008	-3.305	-2.5817	-2.585
CABP308	2009	-3.595	-2.3883	-2.8483
CABP308	2010	NA	NA	-2.6083
CABP308	2012	NA	NA	-3.4223
CABP308	2013	NA	NA	-3.1723
COOP001	2004	NA	NA	-0.1133
COOP001	2006	-0.0633	0.2667	0.1667
COOP001	2007	-0.0933	0.2667	0.0567
COOP001	2008	NA	NA	0.2033
COOP001	2010	-0.6868	0.156	-0.1225
COOP001	2011	-0.4937	0.0784	0.0321
COOP001	2012	-0.5744	0.1485	0.0232
COOP001	2013	-0.3367	0.1781	0.0933
COOP001	2014	-0.3621	0.2353	-0.0357
COOP001	2015	-0.7067	0.1858	-0.029
COOP001	2016	NA	NA	-0.0154
DEMP007	2005	-1.18	-0.2067	NA
DEMP007	2006	NA	NA	-0.3767
DEMP007	2009	NA	NA	-0.22
DEMP007	2010	NA	NA	-0.23
DEMP007	2012	NA	NA	-0.2233
DEMP007	2013	NA	NA	-0.1967
DEMP011	2006	NA	NA	-0.76
DEMP011	2009	NA	NA	-0.6933
DEMP011	2010	NA	NA	-0.6833
DEMP011	2012	NA	NA	-0.66
DEMP011	2013	NA	NA	-0.6533
DHEP004	2002	-1.65	-0.62	-0.7233
DHEP004	2003	-1.45	-0.4667	-0.8367
DHEP004	2004	-1.2033	-0.5	-0.66
DHEP004	2005	NA	NA	-0.57
DHEP004	2006	NA	NA	-0.5567
DHEP004	2007	NA	NA	-0.48
DHEP004	2008	NA	NA	-0.6267
DHEP004	2009	NA	NA	-0.5833
DHEP004	2010	NA	NA	-0.3333
DHEP006	2002	-1.2733	-0.4067	-0.3867
DHEP006	2003	NA	NA	-0.77
DHEP006	2004	-1.2867	-0.4733	-0.6867
DHEP006	2005	NA	NA	-0.5967
DHEP006	2006	NA	NA	-0.5367
DHEP006	2007	NA	NA	-0.4933
DHEP006	2008	NA	NA	-0.6233
DHEP006	2009	NA	NA	-0.6133
DHEP006	2010	NA	NA	-0.4633
DHEP009	2002	-1.62	-0.7633	-0.6667
DHEP009	2003	-1.85	-0.83	-1.0267
DHEP009	2004	-1.62	-0.9167	-1.0167
DHEP009	2005	NA	NA	-0.9467
DHEP009	2006	NA	NA	-0.93
DHEP009	2007	NA	NA	-0.7633
DHEP009	2008	NA	NA	-1.01
DHEP009	2009	NA	NA	-0.9233
DHEP009	2010	NA	NA	-0.72
DHEP011	2002	-2.1867	-1.28	-1.3367
DHEP011	2003	-2.42	-1.4333	-1.6767
DHEP011	2004	-2.2	-1.4833	-1.6167
DHEP011	2005	NA	NA	-1.5233
DHEP011	2006	NA	NA	-1.4567
DHEP011	2007	NA	NA	-1.2933
DHEP011	2008	NA	NA	-1.5533
DHEP011	2009	NA	NA	-1.5333
DHEP011	2010	NA	NA	-1.3333
DHEP012	2002	-1.4433	-0.5733	-0.6033
DHEP012	2003	NA	NA	-0.8867
DHEP012	2004	-1.5567	-0.68	-0.86
DHEP012	2005	NA	NA	-0.7533
DHEP012	2006	NA	NA	-0.73
DHEP012	2007	NA	NA	-0.4733
DHEP012	2008	NA	NA	-0.6933
DHEP012	2009	NA	NA	-0.6933
DHEP012	2010	NA	NA	-0.42
DHEP015	2002	-1.4533	-0.5533	-0.5867
DHEP015	2003	-1.76	-0.5867	-0.9033
DHEP015	2004	-1.48	-0.6767	-0.85
DHEP015	2005	NA	NA	-0.7667
DHEP015	2006	NA	NA	-0.7267
DHEP015	2007	NA	NA	-0.6233
DHEP015	2008	NA	NA	-0.8033
DHEP015	2009	NA	NA	-0.7367
DHEP015	2010	NA	NA	-0.5233
DHEP016	2002	-1.0033	-0.59	-0.5933
DHEP016	2003	-1.34	-0.4933	-0.77
DHEP016	2004	-1.0367	-0.5767	-0.71
DHEP016	2005	NA	NA	-0.6667
DHEP016	2006	NA	NA	-0.6233
DHEP016	2007	NA	NA	-0.7267
DHEP016	2008	NA	NA	-0.73
DHEP017	2002	-1.44	-0.5033	-0.5533
DHEP017	2003	-1.82	-0.5767	-0.7433
DHEP017	2004	-1.4567	-0.6067	-0.75
DHEP017	2005	NA	NA	-0.6433
DHEP017	2006	NA	NA	-0.59
DHEP017	2007	NA	NA	-0.5767
DHEP017	2008	NA	NA	-0.63
DHEP017	2009	NA	NA	-0.69
DHEP017	2010	NA	NA	-0.49
DORP020	2005	-1.0367	-0.21	-0.4533
DORP024	2005	-0.7967	-0.31	-0.4167
DORP024	2007	NA	NA	-0.3
DORP024	2013	-0.847	-0.0203	-0.2468
DORP024	2014	-0.7094	0.0332	-0.4669
DORP024	2015	NA	NA	-0.2544
DORP030	2007	NA	NA	-0.5267
DUNP010	2004	-1.1467	-0.0733	-0.58
DUNP010	2005	NA	NA	-0.4367
DUNP010	2006	NA	NA	-0.1667
DUNP010	2007	-1.0733	-0.1533	-0.37
DUNP010	2008	-1.08	-0.1	-0.19
DUNP010	2009	NA	NA	-0.3233
DUNP010	2011	-1.1267	-0.03	-0.4867
DUNP010	2012	-1.0633	-0.0467	-0.41
DUNP010	2013	-1.0967	-0.12	-0.3133
DUNP010	2014	NA	NA	-0.63
DUNP010	2015	NA	NA	-0.3633
DUNP010	2016	NA	NA	-0.2267
DUNP011	2004	NA	NA	-0.16
DUNP011	2005	NA	NA	-0.0767
DUNP011	2006	NA	NA	-0.0267
DUNP011	2007	-0.33	-0.0033	-0.0733
DUNP011	2008	-0.66	0.0133	-0.03
DUNP011	2009	NA	NA	-0.03
DUNP011	2011	-0.3767	0.03	-0.0633
DUNP011	2012	NA	NA	-0.0233
DUNP011	2013	NA	NA	0.0033
