loc_code	hydroyear	lg3_lcl	hg3_lcl	vg3_lcl
ABEP025	2008	0.13	0.19	0.1667
ABEP025	2009	0.1367	0.16	0.15
ABEP025	2010	0.1433	0.16	0.15
ABEP025	2011	0.15	0.2233	0.15
ABEP025	2012	NA	NA	0.22
ABEP027	2002	-0.7333	0	-0.2833
ABEP027	2003	-0.95	-0.0067	-0.2133
ABEP027	2004	-0.9167	-0.0533	-0.3167
ABEP027	2005	-0.99	-0.0333	-0.1633
ABEP027	2006	-0.9833	-0.0167	-0.0967
ABEP027	2007	NA	NA	-0.3533
ABEP027	2008	-0.9933	-0.0467	-0.1267
ABEP027	2009	-1.01	-0.01	-0.0933
ABEP027	2010	-0.9367	0	-0.16
ABEP027	2011	-0.79	-0.0333	-0.2967
ABEP027	2012	NA	NA	-0.35
ABEP031	2001	-0.02	0.0733	0.07
ABEP031	2002	0	0.12	0.06
ABEP031	2003	NA	NA	0.01
ABEP031	2004	-0.1067	0.0267	0.0267
ABEP031	2005	-0.1633	0.1033	-0.13
ABEP031	2006	-0.06	0.0567	0.0467
ABEP031	2007	-0.0033	0.1067	0.0433
ABEP031	2008	-0.02	0.0833	0.0833
ABEP031	2009	-0.0667	0.0933	0.03
ABEP031	2010	-0.0333	0.0733	0.0367
ABEP031	2011	-0.0133	0.04	0.05
ABEP031	2012	NA	NA	0.0367
ABEP032	2002	0.2233	0.34	0.36
ABEP032	2003	0.15	0.2967	0.2667
ABEP032	2004	0.1267	0.28	0.2833
ABEP032	2005	NA	NA	0.2333
ABEP032	2006	0.2633	0.4867	0.37
ABEP032	2007	0.2033	0.4467	0.4633
ABEP032	2008	0.3333	0.5367	0.36
ABEP032	2009	0.36	0.5367	0.5233
ABEP032	2010	0.1133	0.49	0.46
ABEP032	2011	0.0833	0.3	0.27
ABEP032	2012	NA	NA	0.31
ABEP033	2001	NA	NA	-0.1967
ABEP033	2002	NA	NA	-0.2933
ABEP033	2003	NA	NA	-0.3767
ABEP033	2004	-0.9433	-0.38	-0.47
ABEP033	2005	-1.1433	-0.26	-0.4467
ABEP033	2006	-1.1967	-0.38	-0.49
ABEP033	2007	-0.9133	-0.45	-0.6233
ABEP033	2008	-0.8933	-0.46	-0.5233
ABEP033	2009	-1.32	-0.3133	-0.4867
ABEP033	2010	-1.32	-0.2933	-0.61
ABEP033	2011	-1.0867	-0.43	-0.64
ABEP033	2012	NA	NA	-0.6167
ABEP034	2002	0.1633	0.23	0.2067
ABEP034	2003	0.1433	0.1867	0.1633
ABEP034	2004	0.1367	0.1967	0.1833
ABEP034	2005	0.1533	0.29	0.1667
ABEP034	2006	0.1267	0.22	0.18
ABEP034	2007	0.2033	0.2567	0.2167
ABEP034	2008	0.2	0.3333	0.2667
ABEP034	2009	0.1167	0.2233	0.2167
ABEP034	2010	0.13	0.2133	0.1767
ABEP034	2011	0.12	0.1933	0.1833
ABEP034	2012	NA	NA	0.1233
ABEP035	2002	0.1333	0.1933	0.1833
ABEP035	2003	0.1067	0.1533	0.1433
ABEP035	2004	0.0967	0.1433	0.14
ABEP035	2005	0.0667	0.1367	0.1367
ABEP035	2006	0.07	0.17	0.1267
ABEP035	2007	0.12	0.16	0.16
ABEP035	2008	NA	NA	0.1467
ABEP035	2009	0.03	0.1367	0.1333
ABEP035	2010	0.04	0.1267	0.1167
ABEP035	2011	0.0633	0.12	0.1033
ABEP035	2012	NA	NA	0.0967
ABEP036	2002	NA	NA	0.2667
ABEP036	2003	0.1133	0.3467	0.35
ABEP036	2004	0.1867	0.33	0.2833
ABEP036	2005	0.0467	0.2667	0.2767
ABEP036	2006	0.0367	0.1133	0.1033
ABEP036	2007	0.0567	0.2767	0.11
ABEP036	2008	NA	NA	0.2867
ABEP036	2009	-0.12	0.22	0.2367
ABEP036	2010	NA	NA	0.1667
ABEP036	2011	NA	NA	0.1167
ABEP036	2012	NA	NA	0.1133
ABEP037	2002	0	0.0333	0.0267
ABEP037	2003	-0.06	0.0033	0
ABEP037	2004	-0.1033	-0.0333	-0.0367
ABEP037	2005	-0.1233	-0.0067	-0.03
ABEP037	2006	-0.12	0.0167	-0.0367
ABEP037	2007	-0.02	0.0267	0.0067
ABEP037	2008	NA	NA	0.0033
ABEP037	2009	-0.1267	0.01	0.01
ABEP037	2010	-0.1533	-0.02	-0.0167
ABEP037	2011	-0.1667	-0.0533	-0.05
ABEP037	2012	NA	NA	-0.0767
ABEP041	2001	-0.27	0.04	0.0433
ABEP041	2002	-0.1367	0.0267	-0.04
ABEP041	2003	NA	NA	-0.0333
ABEP041	2004	NA	NA	-0.02
ABEP041	2005	-0.13	0.0433	-0.0067
ABEP041	2006	-0.1767	0.01	-0.01
ABEP041	2007	-0.0467	0.1133	0.0033
ABEP041	2008	-0.0267	0.09	0.07
ABEP041	2009	-0.1367	0.0333	0
ABEP041	2010	-0.0967	0.05	0.0233
ABEP041	2011	-0.0433	0.02	0.0033
ABEP041	2012	NA	NA	-0.03
ABEP042	2001	-0.4033	0.05	-0.1133
ABEP042	2002	-0.36	0.08	-0.1533
ABEP042	2003	NA	NA	-0.2
ABEP042	2004	NA	NA	-0.1
ABEP042	2005	-0.2167	0.1467	0.03
ABEP042	2006	-0.34	0.1467	0.0833
ABEP042	2007	-0.1933	0.21	-0.0267
ABEP042	2008	NA	NA	0.2167
ABEP042	2009	-0.3267	0.1033	0.1267
ABEP042	2010	-0.36	-0.02	-0.0867
ABEP042	2011	-0.33	-0.0267	-0.12
ABEP042	2012	NA	NA	-0.1833
ABEP043	2001	-0.4867	0.02	0.04
ABEP043	2002	-0.54	-0.02	-0.15
ABEP043	2003	NA	NA	-0.2633
ABEP043	2004	NA	NA	-0.4033
ABEP043	2005	-0.68	-0.04	-0.2467
ABEP043	2006	-0.6733	0.0267	-0.16
ABEP043	2007	-0.5133	-0.0333	-0.32
ABEP043	2008	NA	NA	-0.07
ABEP043	2009	-0.7433	-0.0267	-0.0767
ABEP043	2010	-0.5667	-0.0067	-0.1867
ABEP043	2011	-0.5467	-0.0867	-0.2067
ABEP043	2012	NA	NA	-0.27
ABEP044	2002	NA	NA	0.21
ABEP044	2003	NA	NA	0.1933
ABEP044	2004	NA	NA	0.17
ABEP044	2005	0.11	0.2067	0.19
ABEP044	2006	0.11	0.2367	0.2033
ABEP044	2007	0.1967	0.26	0.2333
ABEP044	2008	0.2233	0.2667	0.2633
ABEP044	2009	0.1667	0.2633	0.2567
ABEP044	2010	0.2167	0.2967	0.26
ABEP044	2011	0.2133	0.2633	0.2367
ABEP044	2012	NA	NA	0.2433
ABEP045	2001	0.54	0.8533	NA
ABEP045	2002	0.7567	0.9367	0.8467
ABEP045	2003	NA	NA	0.9133
ABEP045	2004	NA	NA	0.7367
ABEP045	2005	0.5767	0.74	0.74
ABEP045	2006	0.5433	0.7833	0.6733
ABEP045	2007	0.73	0.8967	0.8133
ABEP045	2008	0.79	0.97	0.95
ABEP045	2009	0.6233	0.8667	0.8633
ABEP045	2010	0.7033	0.9333	0.86
ABEP045	2011	0.7033	0.9267	0.9367
ABEP045	2012	NA	NA	0.8133
ABEP046	2001	-0.3133	0.07	0.0033
ABEP046	2002	-0.17	0.0467	-0.0033
ABEP046	2003	NA	NA	-0.02
ABEP046	2004	NA	NA	-0.3533
ABEP046	2005	-0.8167	-0.0367	-0.1367
ABEP046	2006	-1.1767	-0.07	-0.1033
ABEP046	2007	-0.5433	0.0067	-0.19
ABEP046	2008	NA	NA	-0.01
ABEP046	2009	-1.1267	-0.0133	-0.02
ABEP046	2010	-1.1033	-0.02	-0.1767
ABEP046	2011	-0.7467	-0.0233	-0.1567
ABEP046	2012	NA	NA	-0.2467
ABEP047	2002	NA	NA	0.1433
ABEP047	2003	NA	NA	0.1333
ABEP047	2004	NA	NA	-0.04
ABEP047	2005	-0.3633	0.1067	-0.03
ABEP047	2006	-0.33	0.1233	0.09
ABEP047	2007	NA	NA	0.05
AHRP007	2009	-0.59	-0.1233	-0.21
AHRP007	2010	NA	NA	-0.15
AHRP008	2009	-0.6133	-0.13	-0.2133
AHRP008	2010	NA	NA	-0.1567
AHRP009	2009	-0.4533	-0.2067	-0.32
AHRP009	2010	NA	NA	-0.23
AHRP010	2009	-0.5333	-0.3267	-0.4133
AHRP010	2010	NA	NA	-0.3533
ALMP001	2004	-1.0033	-0.31	-0.3333
ALMP001	2005	-1.13	-0.3	-0.32
ALMP001	2006	-1.2667	-0.29	-0.3067
ALMP001	2007	NA	NA	-0.3133
ALMP001	2008	NA	NA	-0.35
ALMP001	2009	NA	NA	-0.32
ALMP001	2010	NA	NA	-0.42
ALMP002	2004	-0.7267	0.0467	0.0167
ALMP002	2005	-0.87	0.0667	0.0233
ALMP002	2006	-0.9433	0.05	0.0467
ALMP002	2007	-0.3867	0.05	0
ALMP002	2008	-0.9333	0.0133	0.02
ALMP002	2009	NA	NA	-0.0533
ALMP002	2010	NA	NA	-0.12
ALMP003	2004	-2.0367	-0.6367	-0.7767
ALMP003	2005	-1.9333	-0.5367	-0.7667
ALMP003	2006	-1.9067	-0.4033	-0.52
ALMP003	2007	-1.4333	-0.4267	-0.53
ALMP003	2008	-1.7667	-0.4533	-0.4133
ALMP003	2009	NA	NA	-0.56
ALMP003	2010	NA	NA	-0.6567
ARHP009	2005	NA	NA	-0.5767
ARHP010	2005	NA	NA	-0.16
ARHP011	2005	NA	NA	-0.4433
ARHP013	2005	NA	NA	-0.86
ASBP001	2008	-0.0363	-0.0057	-0.027
ASBP001	2009	-0.0747	0.013	-0.033
ASBP001	2010	-0.0487	0.006	-0.0237
ASBP001	2011	-0.055	0.0203	-0.0143
ASBP001	2012	-0.026	0.0236	0.0023
ASBP001	2013	-0.007	0.0589	0.0148
ASBP001	2014	0.0077	0.0745	0.0327
ASBP001	2015	0.0324	0.0759	0.0506
ASBP001	2016	0.0429	0.0829	0.0556
ASBP002	2008	-0.2427	-0.0343	-0.082
ASBP002	2009	-0.315	-0.0633	-0.1173
ASBP002	2010	-0.3663	-0.0513	-0.1137
ASBP002	2011	-0.2899	-0.0173	-0.1027
ASBP002	2012	-0.3152	-0.0114	-0.1009
ASBP002	2013	-0.3402	-0.0175	-0.1132
ASBP002	2014	-0.2246	0.019	-0.1099
ASBP002	2015	-0.3044	0.0149	-0.1074
ASBP002	2016	-0.2416	0.0019	-0.0905
ASBP003	2008	-0.197	0.05	0.0077
ASBP003	2009	-0.2403	0.0453	-0.047
ASBP003	2010	-0.3107	0.039	-0.0167
ASBP003	2011	-0.1953	0.0311	-0.0247
ASBP003	2012	-0.2379	0.038	-0.0495
ASBP003	2013	-0.2679	-0.0026	-0.053
ASBP003	2014	-0.2553	0.0392	-0.1236
ASBP003	2015	-0.2825	0.0338	-0.047
ASBP003	2016	-0.1445	0.0521	-0.0353
ASBP004	2012	-0.1849	0.0545	-0.0325
ASBP004	2013	-0.487	-0.0138	-0.0433
ASBP004	2014	-0.4376	-0.138	-0.3086
ASBP004	2015	-0.4158	-0.145	-0.2295
ASBP004	2016	-0.6244	0.1208	-0.2435
ASEP001	2005	-0.5933	-0.0033	-0.2867
ASEP001	2006	-0.65	0.0267	-0.15
ASEP001	2007	-0.5733	0.0267	-0.34
ASEP001	2008	-0.51	0.0367	-0.0033
ASEP001	2009	-0.8133	0.0067	-0.1533
ASEP001	2010	-0.6233	0.02	-0.2567
ASEP001	2011	NA	NA	-0.4033
ASEP002	2005	-0.7533	-0.0733	-0.23
ASEP002	2006	-0.6533	-0.0433	-0.17
ASEP002	2007	-0.5733	-0.0333	-0.35
ASEP002	2008	-0.5333	-0.0233	-0.07
ASEP002	2009	-0.8267	-0.0567	-0.18
ASEP002	2010	-0.69	-0.0633	-0.37
ASEP002	2011	NA	NA	-0.4467
ASEP003	2005	-0.5867	0.0367	-0.0867
ASEP003	2006	-0.5533	0.0367	-0.1267
ASEP003	2007	-0.48	0.0633	-0.25
ASEP003	2008	NA	NA	-0.1933
ASEP003	2009	-0.63	0.04	-0.12
ASEP003	2010	-0.6067	0.0467	-0.1333
ASEP003	2011	NA	NA	-0.26
ASEP103	2005	-0.4667	-0.0033	-0.3567
ASEP103	2006	-0.4067	-0.0167	-0.1167
ASEP103	2007	-0.35	-0.0133	-0.2
ASEP103	2008	NA	NA	-0.1267
ASEP103	2009	-0.7133	-0.0367	-0.06
ASEP103	2010	-0.4067	0.0067	-0.42
ASEP103	2011	NA	NA	-0.18
ASHP013	2016	-1.3742	-0.026	-0.8066
ASSP005	2005	NA	NA	-0.1633
ASSP005	2009	-0.9867	-0.0433	-0.16
ASSP005	2010	-1.03	0.0067	-0.1833
ASSP005	2011	-0.9867	-0.0067	-0.3067
ASSP005	2012	-0.76	0.04	-0.2167
ASSP005	2013	NA	NA	-0.2133
ASSP006	2004	NA	NA	-0.3867
ASSP006	2005	-0.52	0.0967	-0.0667
ASSP006	2006	NA	NA	0.01
ASSP006	2008	-0.4867	0.08	0.0267
ASSP006	2009	-0.7333	0.0867	0.0067
ASSP006	2010	-0.77	0.0867	-0.01
ASSP006	2011	-0.6967	0.0433	-0.11
ASSP006	2012	-0.5333	0.0633	-0.1033
ASSP006	2013	NA	NA	-0.1233
ASSP012	2008	-0.449	0.1037	0.0587
ASSP012	2009	NA	NA	0.0137
ASSP012	2010	-0.7933	0.1017	-0.0627
ASSP012	2011	-0.67	0.0517	-0.0233
ASSP012	2012	NA	NA	-0.0407
ASSP013	2008	-1.3057	-0.137	-0.2533
ASSP013	2009	NA	NA	-0.351
ASSP013	2010	-1.5973	-0.078	-0.4547
ASSP013	2011	-1.565	-0.0713	-0.3833
ASSP013	2012	NA	NA	-0.2907
ASSP105	2004	-0.9333	0.01	-0.3467
ASSP105	2005	NA	NA	-0.1433
ASSP105	2008	-0.8773	0.2063	-0.144
ASSP105	2009	NA	NA	-0.0777
ASSP105	2010	-1.3183	0.2997	-0.3473
ASSP105	2011	-1.032	0.4187	-0.189
ASSP105	2012	NA	NA	-0.1227
ASSP105	2013	-0.883	0.0293	-0.0523
ASSP105	2014	-0.582	0.181	-0.187
ASSP105	2015	NA	NA	-0.103
ASSP106	2004	-0.7033	0.0767	-0.3467
ASSP106	2005	NA	NA	-0.0633
ASSP106	2010	-0.098	0.2947	NA
ASSP106	2011	-0.761	0.2567	-0.1917
ASSP106	2012	NA	NA	-0.1217
ASSP109	2004	NA	NA	-0.3033
ASSP109	2012	-0.595	0.5573	-0.1787
ASSP109	2013	NA	NA	-0.0417
ASSP110	2004	NA	NA	-0.3833
ASSP110	2012	-0.7	0.3407	-0.2707
ASSP112	2004	-1.12	0.08	-0.4933
ASSP112	2005	NA	NA	-0.26
ASSP112	2008	-1.0793	0.042	-0.124
ASSP112	2009	NA	NA	-0.2947
ASSP112	2010	-1.3473	0.1497	-0.3873
ASSP112	2011	-1.211	0.1627	-0.412
ASSP112	2012	NA	NA	-0.371
ATGP003	2008	NA	NA	-0.0567
ATGP003	2009	NA	NA	-0.0767
ATGP003	2010	NA	NA	-0.1533
ATGP003	2011	-1.0633	0.0933	-0.1867
ATGP003	2012	-1.0033	0.0333	-0.2167
ATGP003	2013	NA	NA	-0.1767
ATGP003	2014	NA	NA	-0.67
ATGP003	2015	NA	NA	-0.1867
ATGP003	2016	-1.0567	0.1567	-0.05
AVEP006	2006	NA	NA	-0.4833
AVEP006	2007	NA	NA	-0.5567
AVEP006	2008	NA	NA	-0.3967
AVEP006	2009	NA	NA	-0.23
AVEP006	2010	NA	NA	0.3733
AVEP006	2012	NA	NA	0.5267
AVEP007	2006	NA	NA	-1.07
AVEP007	2007	NA	NA	-1.08
AVEP007	2008	NA	NA	-0.4467
AVEP032	2006	NA	NA	-0.7933
AVEP032	2007	NA	NA	-0.7067
AVEP032	2008	NA	NA	-0.6067
AVEP032	2012	NA	NA	-0.47
AVEP036	2006	NA	NA	-1.4167
AVEP036	2007	NA	NA	-1.36
AVEP036	2012	NA	NA	-0.8967
BARP002	2003	NA	NA	-0.1
BARP003	2003	NA	NA	-0.0633
BARP004	2003	NA	NA	-0.1067
BARP010	2003	NA	NA	-0.4
BARP011	2004	NA	NA	-0.0067
BAVP002	2012	NA	NA	0.491
BBHP008	2015	NA	NA	-0.3533
BDHP010	2011	NA	NA	-0.5167
BDHP010	2012	NA	NA	-0.72
BDHP010	2014	NA	NA	-0.4
BDHP010	2015	NA	NA	-0.51
BDHP010	2016	NA	NA	-0.47
BDHP011	2011	NA	NA	-0.5
BDHP011	2012	NA	NA	-0.8633
BDHP011	2013	NA	NA	-0.4133
BDHP011	2014	NA	NA	-0.48
BDHP011	2015	NA	NA	-0.5867
BDHP011	2016	NA	NA	-0.5533
BEBP001	2001	-2.5067	-1.3867	-1.8367
BEBP001	2002	NA	NA	-1.77
BEBP002	2001	-1.0167	-0.0333	-0.11
BEBP002	2002	NA	NA	-0.05
BEBP003	2001	-2.16	-0.96	-1.3033
BEBP003	2002	NA	NA	-1.1767
BEBP004	2001	-1.9267	-0.9633	-1.36
BEBP004	2002	NA	NA	-1.31
BEBP005	2001	NA	NA	-0.95
BEBP005	2002	NA	NA	-1.2933
BEBP006	2001	-2.1467	-1.3233	-1.59
BEBP007	2001	-0.8633	-0.0167	-0.09
BEBP007	2002	NA	NA	-0.0567
BEBP009	2001	-1.0167	-0.01	-0.21
BEBP009	2002	NA	NA	-0.0833
BEBP010	2001	-1.7767	-0.8633	-0.9667
BEBP010	2002	NA	NA	-0.9433
BEBP012	2001	-1.9467	-0.77	-1.52
BEBP012	2002	NA	NA	-1.5767
BEBP013	2001	-1.25	-0.17	-0.7333
BEBP013	2002	NA	NA	-0.6267
BELP001	2001	0.1667	0.6767	0.5367
BELP001	2002	NA	NA	0.63
BELP001	2003	-0.3533	0.42	0.3067
BELP001	2004	-0.3033	0.27	0.1933
BELP001	2005	-0.2167	0.4733	0.19
BELP001	2006	-0.1967	0.62	0.3233
BELP001	2007	NA	NA	0.4733
BELP001	2008	NA	NA	0.42
BELP001	2009	NA	NA	0.3567
BELP001	2011	NA	NA	0.2433
BELP001	2013	NA	NA	0.5067
BELP004	2001	-1.12	-0.2567	-0.5
BELP004	2002	NA	NA	-0.7133
BELP004	2003	-1.67	-0.89	-0.8833
BELP004	2004	-1.6467	-1.11	-1.1567
BELP004	2005	-1.5367	-0.8333	-1.1933
BELP004	2006	-1.56	-0.6767	-1.0733
BELP004	2007	NA	NA	-0.7933
BELP004	2008	NA	NA	-0.9033
BELP004	2011	NA	NA	-1.0633
BELP004	2013	NA	NA	-0.69
BELP005	2001	-0.53	-0.0967	-0.1633
BELP005	2002	NA	NA	-0.28
BELP005	2003	-0.97	-0.4167	-0.46
BELP005	2004	-0.92	-0.4467	-0.57
BELP005	2005	-0.82	-0.1033	-0.5533
BELP005	2006	-0.84	0	-0.4533
BELP005	2007	NA	NA	-0.0633
BELP005	2008	NA	NA	-0.0533
BELP005	2009	NA	NA	-0.2867
BELP005	2011	NA	NA	-0.0167
BELP005	2013	NA	NA	0.1433
BELP006	2001	-0.58	-0.04	-0.4867
BELP006	2002	NA	NA	-0.13
BELP006	2003	-0.86	-0.52	-0.6
BELP006	2004	-0.8767	-0.62	-0.6967
BELP006	2005	-0.67	-0.5233	-0.6167
BELP006	2006	-0.6833	-0.31	-0.5833
BELP006	2007	NA	NA	-0.3567
BELP006	2008	NA	NA	-0.3433
BELP006	2009	NA	NA	-0.5633
BELP006	2013	NA	NA	-0.0467
BELP008	2001	-0.5733	-0.0867	-0.2167
BELP008	2002	NA	NA	-0.3133
BELP008	2003	-1.0067	-0.4233	-0.5233
BELP008	2004	-0.9267	-0.4733	-0.59
BELP008	2005	-0.8233	-0.14	-0.57
BELP008	2006	-0.84	0.0267	-0.49
BELP008	2007	NA	NA	-0.36
BELP008	2008	NA	NA	-0.37
BELP008	2009	NA	NA	-0.4567
BELP008	2011	NA	NA	-0.5567
BELP008	2013	NA	NA	-0.22
BELP009	2001	-0.61	-0.1333	-0.2133
BELP009	2002	NA	NA	-0.32
BELP009	2003	-1.0433	-0.4333	-0.5367
BELP009	2004	-0.97	-0.5	-0.6433
BELP009	2005	-0.88	-0.1733	-0.6233
BELP009	2006	-0.9367	-0.08	-0.5033
BELP009	2007	NA	NA	-0.3733
BELP009	2008	NA	NA	0.0833
BELP009	2009	NA	NA	-0.33
BELP009	2013	NA	NA	-0.05
BELP010	2001	-0.3767	-0.1	-0.22
BELP010	2002	NA	NA	-0.1967
BELP010	2003	-0.82	-0.2867	-0.3433
BELP010	2004	-0.75	-0.3233	-0.4333
BELP010	2005	-1.2667	-0.13	-0.4033
BELP010	2006	-0.7467	-0.07	-0.33
BELP010	2007	NA	NA	-0.22
BELP010	2008	NA	NA	-0.2533
BELP010	2009	NA	NA	-0.2867
BNDP002	2013	-0.6741	-0.2022	-0.2206
BNDP002	2014	-0.5359	0.0727	-0.345
BNDP002	2015	-0.8335	0.149	-0.1796
BNDP002	2016	NA	NA	0.0665
BNDP003	2013	-1.0693	-0.2975	-0.3979
BNDP003	2014	NA	NA	-0.5463
BNDP101	2013	-0.8311	-0.1373	-0.2597
BNDP101	2014	-0.6809	-0.0993	-0.4864
BNDP101	2015	NA	NA	-0.2876
BNDP104	2013	-1.3821	-0.1847	-0.5919
BNDP104	2014	NA	NA	-0.8207
BOBP003	2012	-0.3673	-0.0346	-0.1796
BOBP003	2013	-0.4699	-0.0481	-0.0839
BOBP003	2014	-0.4532	-0.1744	-0.2522
BOBP003	2015	-0.708	-0.2336	-0.308
BOBP003	2016	-0.3912	-0.1631	-0.2807
BOBP005	2012	-0.1501	-0.0183	-0.0397
BOBP005	2013	NA	NA	-0.1249
BOBP005	2015	-0.1635	-0.0443	-0.1147
BOBP005	2016	-0.1493	0.0053	-0.0848
BOBP006	2012	0.0354	0.1178	0.0681
BOBP006	2013	0.017	0.1063	0.0763
BOBP006	2014	0.0061	0.0909	0.0414
BOBP006	2015	-0.0347	0.0696	0.0279
BOBP006	2016	-0.0232	0.0596	0.0347
BOBP007	2012	-0.7998	0.0757	-0.07
BOBP007	2013	-0.9104	0.09	-0.0574
BOBP007	2014	-0.3737	0.1122	-0.0741
BOBP007	2015	-0.8144	0.1093	0.0231
BOBP007	2016	-0.6309	0.1289	0.0373
BOBP010	2012	-1.1596	-0.4517	-0.7476
BOBP010	2013	-1.1989	-0.424	-0.5828
BOBP010	2014	-1.0904	-0.3962	-0.8296
BOBP010	2015	-1.224	-0.404	-0.652
BOBP010	2016	-1.0628	-0.4034	-0.632
BOBP011	2012	0.1413	0.3242	0.2245
BOBP011	2013	0.1374	0.2699	0.204
BOBP011	2014	0.1419	0.2591	0.2242
BOBP011	2015	0.1225	0.2756	0.198
BOBP011	2016	0.1077	0.3116	0.2355
BOBP012	2012	-0.9302	-0.2903	-0.5037
BOBP012	2013	-0.983	-0.3419	-0.3795
BOBP012	2014	-1.025	-0.3689	-0.6294
BOBP012	2015	NA	NA	-0.4657
BOBP013	2012	-1.119	-0.7693	-0.9373
BOBP013	2013	-1.1528	-0.7963	-0.9023
BOBP013	2014	-1.1181	-0.7865	-0.9687
BOBP013	2015	-1.1595	-0.78	-0.8911
BOBP013	2016	-1.0774	-0.6306	-0.9079
BOBP014	2012	-0.3763	-0.122	-0.1511
BOBP014	2013	-0.4034	-0.1084	-0.1879
BOBP014	2014	-0.8427	-0.0791	-0.3687
BOBP014	2015	-0.5381	-0.1088	-0.1595
BOBP014	2016	-0.2859	0.0044	-0.1787
BOBP015	2012	NA	NA	-0.1033
BOBP016	2012	NA	NA	-0.0917
BOBP017	2013	-0.5091	-0.285	-0.302
BOBP017	2014	-0.5273	-0.2733	-0.3924
BOBP017	2015	NA	NA	-0.3135
BOBP018	2012	-0.0035	0.1786	0.1266
BOBP018	2013	0.0175	0.1798	0.1127
BOBP018	2014	0.0483	0.1895	0.1083
BOBP018	2015	NA	NA	0.131
